iter	RMSE
894	22.32893868
895	22.32873315
896	22.3287682
897	22.32919874
898	22.32814667
899	22.32657615
900	22.32537768
901	22.32508394
902	22.32550477
903	22.32465951
904	22.32403482
905	22.3243988
906	22.32375103
907	22.32302491
908	22.32410896
909	22.32360349
910	22.32256117
911	22.32306906
912	22.32421691
913	22.32229478
914	22.32228218
915	22.32202667
916	22.32381237
917	22.32350628
918	22.32336121
919	22.32317353
920	22.32275268
921	22.32267269
922	22.32210708
923	22.32208368
924	22.32207465
925	22.32139195
926	22.32042483
927	22.32016205
928	22.31910555
929	22.31906586
930	22.31831829
931	22.31654824
932	22.3167374
933	22.31679025
934	22.31609757
935	22.3156807
936	22.31559145
937	22.3129065
938	22.31284463
939	22.31312672
940	22.31304042
941	22.31180137
942	22.311954
943	22.31168861
944	22.3116464
945	22.30955736
946	22.30908251
947	22.30889757
948	22.30830586
949	22.30672454
950	22.30602589
951	22.3055707
952	22.30506225
953	22.3050263
954	22.30363353
955	22.30302505
956	22.30255692
957	22.30289737
958	22.30288318
959	22.30249793
960	22.30438741
961	22.30382019
962	22.30247694
963	22.3016722
964	22.30104298
965	22.30077033
966	22.30079136
967	22.30060966
968	22.30178454
969	22.30168815
970	22.30163319
971	22.29925727
972	22.29856997
973	22.29708941
974	22.29778851
975	22.29747381
976	22.29726127
977	22.29709158
978	22.29905843
979	22.29829856
980	22.29682502
981	22.29875117
982	22.29856363
983	22.29844564
984	22.29700102
985	22.29690166
986	22.29804609
987	22.29866541
988	22.29853928
989	22.29813033
990	22.29890717
991	22.29894436
992	22.29883531
993	22.29872974
994	22.29860393
995	22.29788436
996	22.29809998
997	22.29785327
998	22.29788101
999	22.29753757
1000	22.29705357
1001	22.29716155
1002	22.29704746
1003	22.29680526
1004	22.29677743
1005	22.29663345
1006	22.29658101
1007	22.29601658
1008	22.29491166
1009	22.29470485
1010	22.29415319
1011	22.29364368
1012	22.29318604
1013	22.29280833
1014	22.29294575
1015	22.29278748
1016	22.2914609
1017	22.29147734
1018	22.29172842
1019	22.29171777
1020	22.29191316
1021	22.29209833
1022	22.29170427
1023	22.29204522
1024	22.29194403
1025	22.29194066
1026	22.29191866
1027	22.29151832
1028	22.29153567
1029	22.29028221
1030	22.29043591
1031	22.28987476
1032	22.28976674
1033	22.29163019
1034	22.29157873
1035	22.29143267
1036	22.29144092
1037	22.29088277
1038	22.29093758
1039	22.29062233
1040	22.29036256
1041	22.29019475
1042	22.29020663
1043	22.29208818
1044	22.29179596
1045	22.2920432
1046	22.29174249
1047	22.29114696
1048	22.29067895
1049	22.29225373
1050	22.29201019
1051	22.29143535
1052	22.29127517
1053	22.29135925
1054	22.29083395
1055	22.29158335
1056	22.29124838
1057	22.29124752
1058	22.29066969
1059	22.29051345
1060	22.2901822
1061	22.28990449
1062	22.28987924
1063	22.28982776
1064	22.28948317
1065	22.29085829
1066	22.29083552
1067	22.29099869
1068	22.29071892
1069	22.29112465
1070	22.2912075
1071	22.29092308
1072	22.29063513
1073	22.29066049
1074	22.29073794
1075	22.29079711
1076	22.29089017
1077	22.28999565
1078	22.28942763
1079	22.28904166
1080	22.28870834
1081	22.28897669
1082	22.28895331
1083	22.28802051
1084	22.28738332
1085	22.28707234
1086	22.28697507
1087	22.2866903
1088	22.28844906
1089	22.28789503
1090	22.28765648
1091	22.28757483
1092	22.28760087
1093	22.2874296
1094	22.28739957
1095	22.28750353
1096	22.28736689
1097	22.28769543
1098	22.28797985
1099	22.28749014
1100	22.28737298
1101	22.28768876
1102	22.28721414
1103	22.28701728
1104	22.28793936
1105	22.28790488
1106	22.28572091
1107	22.28564008
1108	22.28577385
1109	22.28612441
1110	22.28580138
1111	22.28551859
1112	22.28720332
1113	22.28718034
1114	22.28750547
1115	22.28755484
1116	22.28676271
1117	22.28678457
1118	22.28723842
1119	22.28731585
1120	22.2889584
1121	22.2888821
1122	22.28872283
1123	22.28844109
1124	22.28855095
1125	22.28705091
1126	22.28785607
1127	22.28742344
1128	22.28689614
1129	22.28744198
1130	22.28774324
1131	22.28822054
1132	22.28811011
1133	22.28748452
1134	22.28728505
1135	22.28720852
1136	22.28698328
1137	22.28896681
1138	22.28911306
1139	22.288909
1140	22.28859571
1141	22.28826899
1142	22.28823463
1143	22.28803753
1144	22.28781896
1145	22.2878289
1146	22.28825049
1147	22.28878659
1148	22.28857415
1149	22.28856495
1150	22.2884124
1151	22.28775607
1152	22.28663647
1153	22.28652327
1154	22.28631532
1155	22.28608249
1156	22.28602338
1157	22.28583218
1158	22.28531728
1159	22.28525377
1160	22.28535146
1161	22.28550858
1162	22.28454251
1163	22.28386998
1164	22.28336383
1165	22.28375239
1166	22.28424434
1167	22.28523924
1168	22.28482638
1169	22.28320732
1170	22.28294443
1171	22.28278999
1172	22.28316523
1173	22.28314914
1174	22.28229589
1175	22.28216661
1176	22.28244745
1177	22.28113074
1178	22.28095699
1179	22.28094774
1180	22.27849287
1181	22.27864637
1182	22.27925699
1183	22.27916161
1184	22.27910284
1185	22.27906732
1186	22.27932228
1187	22.27957376
1188	22.27947079
1189	22.27940016
1190	22.27890391
1191	22.27888487
1192	22.27907601
1193	22.2792026
1194	22.27899612
1195	22.27756028
1196	22.27836171
1197	22.27834284
1198	22.27751777
1199	22.27609914
1200	22.27614662
1201	22.27610584
1202	22.27591515
1203	22.27575673
1204	22.27558698
1205	22.27537352
1206	22.27503219
1207	22.27487739
1208	22.27420096
1209	22.27404646
1210	22.27270348
1211	22.27264935
1212	22.27256527
1213	22.27234919
1214	22.27148096
1215	22.27211996
1216	22.27181209
1217	22.271713
1218	22.27162058
1219	22.27160062
1220	22.27156613
1221	22.27208289
1222	22.27198894
1223	22.27259333
1224	22.2720713
1225	22.27199126
1226	22.27166175
1227	22.2712125
1228	22.27137292
1229	22.27119284
1230	22.27047103
1231	22.26803955
1232	22.26813344
1233	22.26835248
1234	22.26824547
1235	22.26803981
1236	22.26799338
1237	22.26782593
1238	22.2682337
1239	22.26831822
1240	22.26837819
1241	22.26821134
1242	22.26806313
1243	22.2678034
1244	22.26792354
1245	22.26803893
1246	22.26796753
1247	22.26798021
1248	22.26726895
1249	22.26724624
1250	22.2662945
1251	22.2658777
1252	22.2656438
1253	22.26603993
1254	22.2664353
1255	22.2662429
1256	22.26555317
1257	22.26567238
1258	22.26531495
1259	22.26503183
1260	22.26483018
1261	22.26489565
1262	22.2650108
1263	22.26424924
1264	22.26413438
1265	22.26258928
1266	22.26256233
1267	22.26248287
1268	22.26272065
1269	22.26277193
1270	22.26253735
1271	22.26130685
1272	22.26143873
1273	22.2616964
1274	22.26145855
1275	22.2615065
1276	22.26178565
1277	22.26181389
1278	22.26298795
1279	22.2628557
1280	22.26265833
1281	22.2626607
1282	22.2628837
1283	22.26313597
1284	22.26312844
1285	22.26302307
1286	22.26320374
1287	22.26308513
1288	22.26315266
1289	22.26329843
1290	22.26318374
1291	22.263052
1292	22.26307265
1293	22.26382787
1294	22.26244357
1295	22.26176646
1296	22.26308821
1297	22.26318613
1298	22.26249798
1299	22.26231911
1300	22.26216063
1301	22.26080142
1302	22.261361
1303	22.26155783
1304	22.26140155
1305	22.26115277
1306	22.26096464
1307	22.26097529
1308	22.26087511
1309	22.25986415
1310	22.25966038
1311	22.25897327
1312	22.25876899
1313	22.25904789
1314	22.2585524
1315	22.25847933
1316	22.25897814
1317	22.25976419
1318	22.26002185
1319	22.25951408
1320	22.25902648
1321	22.25900129
1322	22.25950052
1323	22.25963207
1324	22.25943358
1325	22.25841116
1326	22.25849072
1327	22.25813798
1328	22.25834048
1329	22.25808989
1330	22.25789258
1331	22.25820061
1332	22.25805731
1333	22.25850243
1334	22.25788517
1335	22.25699793
1336	22.25647019
1337	22.25695288
1338	22.25683822
1339	22.25669181
1340	22.25663932
1341	22.25672298
1342	22.25661253
1343	22.25651181
1344	22.25664464
1345	22.25675851
1346	22.25584309
1347	22.25590039
1348	22.25647695
1349	22.25537889
1350	22.25486159
1351	22.25478059
1352	22.25483716
1353	22.25478629
1354	22.25449743
1355	22.2544305
1356	22.25450225
1357	22.25445358
1358	22.25471723
1359	22.25455554
1360	22.25477293
1361	22.25440574
1362	22.2544702
1363	22.25450613
1364	22.25448675
1365	22.25448949
1366	22.25438447
1367	22.25415564
1368	22.2539415
1369	22.25340179
1370	22.25330065
1371	22.25258949
1372	22.25232989
1373	22.25235299
1374	22.25296848
1375	22.25311302
1376	22.25301415
1377	22.25296956
1378	22.25255394
1379	22.25230287
1380	22.25203103
1381	22.25120394
1382	22.25100516
1383	22.25115688
1384	22.25094777
1385	22.25101876
1386	22.2509476
1387	22.25074192
1388	22.25036215
1389	22.250339
1390	22.25048405
1391	22.24872478
1392	22.24845961
1393	22.24845061
1394	22.24917409
1395	22.24911744
1396	22.24853016
1397	22.24827904
1398	22.24781005
1399	22.24736054
1400	22.24758829
1401	22.24738772
1402	22.24765129
1403	22.2478031
1404	22.24681179
1405	22.24728565
1406	22.24681135
1407	22.24813359
1408	22.24839959
1409	22.24868147
1410	22.24823579
1411	22.24814746
1412	22.24793789
1413	22.24777219
1414	22.24748832
1415	22.24758704
1416	22.24733135
1417	22.24696411
1418	22.24686114
1419	22.24675893
1420	22.24605426
1421	22.24646517
1422	22.2463241
1423	22.24647495
1424	22.24656731
1425	22.24667695
1426	22.24664594
1427	22.24651788
1428	22.24771161
1429	22.24807884
1430	22.24838534
1431	22.24869771
1432	22.24868787
1433	22.24867493
1434	22.24861369
1435	22.2482677
1436	22.24723687
1437	22.2472896
1438	22.24719999
1439	22.24729205
1440	22.24707149
1441	22.24737575
1442	22.24733134
1443	22.24713993
1444	22.24679547
1445	22.24660677
1446	22.24664907
1447	22.2464527
1448	22.24622003
1449	22.24618379
1450	22.24569705
1451	22.24606105
1452	22.24607023
1453	22.24586351
1454	22.24575574
1455	22.245746
1456	22.24590666
1457	22.24589224
1458	22.24630763
1459	22.24634966
1460	22.24631932
1461	22.24613709
1462	22.24612041
1463	22.24604787
1464	22.24645096
1465	22.24639054
1466	22.24644548
1467	22.24615985
1468	22.24588642
1469	22.24546668
1470	22.24580852
1471	22.24567864
1472	22.24557074
1473	22.24545514
1474	22.24586723
1475	22.2458555
1476	22.24586648
1477	22.24594546
1478	22.24576879
1479	22.24601092
1480	22.24601078
1481	22.24591744
1482	22.24595641
1483	22.24611003
1484	22.24601764
1485	22.24598988
1486	22.2459422
1487	22.24540779
1488	22.24556499
1489	22.24513256
1490	22.24498694
1491	22.24539659
1492	22.24533968
1493	22.24521112
1494	22.24523996
1495	22.2450668
1496	22.2452511
1497	22.24494136
1498	22.24485182
1499	22.24480272
1500	22.2446933
1501	22.24451523
1502	22.24432946
1503	22.24420237
1504	22.24390701
1505	22.24378197
1506	22.24396189
1507	22.24340657
1508	22.24335777
1509	22.24308516
1510	22.2429382
1511	22.24313354
1512	22.24424338
1513	22.24429102
1514	22.24388827
1515	22.24383199
1516	22.24365871
1517	22.24366951
1518	22.24311567
1519	22.24297875
1520	22.24222913
1521	22.24220267
1522	22.24256493
1523	22.24277645
1524	22.24270451
1525	22.24315329
1526	22.24317325
1527	22.24327114
1528	22.24372912
1529	22.24392261
1530	22.2437419
1531	22.24389881
1532	22.24391989
1533	22.24398985
1534	22.24393704
1535	22.24392267
1536	22.24397432
1537	22.24418769
1538	22.24414941
1539	22.24408557
1540	22.24469577
1541	22.24396746
1542	22.24471228
1543	22.24476925
1544	22.24431668
1545	22.24424648
1546	22.24479261
1547	22.24515142
1548	22.24594336
1549	22.24696893
1550	22.24696037
1551	22.24677798
1552	22.24677285
1553	22.24681886
1554	22.24640933
1555	22.24631173
1556	22.24653951
1557	22.24650263
1558	22.24657903
1559	22.24702389
1560	22.24724952
1561	22.24721389
1562	22.24667483
1563	22.24612091
1564	22.24611522
1565	22.24602986
1566	22.24601578
1567	22.24613713
1568	22.24615706
1569	22.24620279
1570	22.24617589
1571	22.24616737
1572	22.24638064
1573	22.24644278
1574	22.24583829
1575	22.24584974
1576	22.24578352
1577	22.24578239
1578	22.24570436
1579	22.24662921
1580	22.24653805
1581	22.24645506
1582	22.24690722
1583	22.24679342
1584	22.24671163
1585	22.24624866
1586	22.24597495
1587	22.24545817
1588	22.24497068
1589	22.24482806
1590	22.2448872
1591	22.24443969
1592	22.24432615
1593	22.24400899
1594	22.24394854
1595	22.24404237
1596	22.2440127
1597	22.24407491
1598	22.24409524
1599	22.2436906
1600	22.24336972
1601	22.24345546
1602	22.24232892
1603	22.24186305
1604	22.24179644
1605	22.241643
1606	22.24120919
1607	22.24122514
1608	22.24032138
1609	22.2403005
1610	22.24036986
1611	22.24093639
1612	22.24088743
1613	22.2410364
1614	22.24101662
1615	22.24090518
1616	22.24118574
1617	22.24107679
1618	22.24113854
1619	22.24120942
1620	22.24107278
1621	22.24097569
1622	22.24011971
1623	22.240049
1624	22.24015438
1625	22.24015348
1626	22.24011266
1627	22.23962174
1628	22.2394281
1629	22.23996996
1630	22.23983691
1631	22.23948156
1632	22.23944025
1633	22.2393111
1634	22.23924722
1635	22.23873554
1636	22.23884274
1637	22.23884815
1638	22.23880109
1639	22.23882444
1640	22.23871385
1641	22.23876016
1642	22.23875635
1643	22.23882912
1644	22.23881658
1645	22.23882448
1646	22.2387867
1647	22.23840302
1648	22.23830595
1649	22.23815434
1650	22.23799494
1651	22.23793762
1652	22.23773639
1653	22.2377507
1654	22.23847327
1655	22.23860576
1656	22.23859834
1657	22.23859628
1658	22.23811759
1659	22.23821466
1660	22.23803748
1661	22.23769256
1662	22.23779051
1663	22.23775712
1664	22.23776836
1665	22.23765946
1666	22.23716664
